Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:21,clarissa_little3481@muall.tech,71,Clarissa Little,clarissa_little8898@iitp.ac.in,9669933211,7107-08-2021 12:21,clarissa_little3481@muall.tech,71,Clarissa Little,clarissa_little8898@iitp.ac.in,9669933211,71,1401CE59,Option A,,Option B,Option C,,Option D,Option D,,Option C,Option A,,Option A,Option D,,Option B,Option C,Option C,Option D,Option B,,Option D,,Option A,Option D,,Option A,,Option D,Option A,,Option B,Option C,,Option D,Option D,,Option C,Option A,,Option A,Option D,,Option B,Option C,Option C,Option D,Option B,,Option D,,Option A,Option D,,Option A,,Option D,[15, 4, 9]
07-08-2021 12:21,diane_warner4740@nanoff.biz,95,Diane Warner,diane_warner9814@iitp.ac.in,7893142313,9507-08-2021 12:21,diane_warner4740@nanoff.biz,95,Diane Warner,diane_warner9814@iitp.ac.in,7893142313,95,1401EE30,Option A,,Option B,Option C,,,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option C,Option C,Option A,Option C,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option C,Option C,Option A,Option C,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[20, 5, 3]
07-08-2021 12:21,mark_brock4700@vetan.org,129,Mark Brock,mark_brock4989@iitp.ac.in,7021991501,12907-08-2021 12:21,mark_brock4700@vetan.org,129,Mark Brock,mark_brock4989@iitp.ac.in,7021991501,129,1401CB48,Option B,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option B,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 1, 1]
07-08-2021 12:21,mara_donnelly3643@guentu.biz,76,Mara Donnelly,mara_donnelly3986@iitp.ac.in,7597460217,7607-08-2021 12:21,mara_donnelly3643@guentu.biz,76,Mara Donnelly,mara_donnelly3986@iitp.ac.in,7597460217,76,1401EE45,Option A,,Option B,Option C,Option B,,,Option D,,,Option D,Option A,Option D,,Option B,Option B,Option C,Option A,,Option D,Option D,Option A,,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,,,Option D,,,Option D,Option A,Option D,,Option B,Option B,Option C,Option A,,Option D,Option D,Option A,,Option D,Option D,Option A,Option C,Option D,[16, 4, 8]
07-08-2021 12:21,erick_taylor9711@mafthy.com,57,Erick Taylor,erick_taylor4343@iitp.ac.in,6287855728,5707-08-2021 12:21,erick_taylor9711@mafthy.com,57,Erick Taylor,erick_taylor4343@iitp.ac.in,6287855728,57,1401CB52,,Option D,Option B,,Option B,Option C,,,,,Option B,Option A,,Option D,Option B,,Option C,,Option A,Option D,Option A,Option B,,Option D,,Option A,,,,Option D,Option B,,Option B,Option C,,,,,Option B,Option A,,Option D,Option B,,Option C,,Option A,Option D,Option A,Option B,,Option D,,Option A,,,[12, 3, 13]
07-08-2021 12:21,bart_willis5688@corti.com,117,Bart Willis,bart_willis1099@iitp.ac.in,8529750338,11707-08-2021 12:21,bart_willis5688@corti.com,117,Bart Willis,bart_willis1099@iitp.ac.in,8529750338,117,1401CS59,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,[24, 3, 1]
07-08-2021 12:21,vicky_weldon1112@infotech44.tech,62,Vicky Weldon,vicky_weldon4939@iitp.ac.in,9162027181,6207-08-2021 12:21,vicky_weldon1112@infotech44.tech,62,Vicky Weldon,vicky_weldon4939@iitp.ac.in,9162027181,62,1401CE46,,,Option B,,,Option C,Option D,Option D,,Option A,,Option A,Option B,,Option B,Option D,Option C,,,Option B,,Option C,Option A,Option D,,Option A,,Option D,,,Option B,,,Option C,Option D,Option D,,Option A,,Option A,Option B,,Option B,Option D,Option C,,,Option B,,Option C,Option A,Option D,,Option A,,Option D,[13, 3, 12]
07-08-2021 12:21,boris_harrison5921@nickia.com,99,Boris Harrison,boris_harrison3622@iitp.ac.in,9648276464,9907-08-2021 12:21,boris_harrison5921@nickia.com,99,Boris Harrison,boris_harrison3622@iitp.ac.in,9648276464,99,1401CE64,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,,Option C,Option D,Option B,Option C,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,,Option C,Option D,Option B,Option C,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[20, 1, 7]
07-08-2021 12:21,sara_willis7661@corti.com,80,Sara Willis,sara_willis6832@iitp.ac.in,8544637358,8007-08-2021 12:21,sara_willis7661@corti.com,80,Sara Willis,sara_willis6832@iitp.ac.in,8544637358,80,1401ME67,,,Option B,,Option B,Option C,,,,Option A,Option C,,,,Option B,Option D,,Option D,Option B,Option D,Option A,,Option A,Option D,,Option A,Option C,Option D,,,Option B,,Option B,Option C,,,,Option A,Option C,,,,Option B,Option D,,Option D,Option B,Option D,Option A,,Option A,Option D,,Option A,Option C,Option D,[16, 0, 12]
07-08-2021 12:21,jacob_robertson5637@grannar.com,86,Jacob Robertson,jacob_robertson8580@iitp.ac.in,7372835523,8607-08-2021 12:21,jacob_robertson5637@grannar.com,86,Jacob Robertson,jacob_robertson8580@iitp.ac.in,7372835523,86,1401CE27,Option A,,Option B,,Option B,,Option D,Option D,,,Option D,Option A,Option D,Option D,Option B,Option B,Option C,Option A,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,,Option B,,Option D,Option D,,,Option D,Option A,Option D,Option D,Option B,Option B,Option C,Option A,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[18, 4, 6]
07-08-2021 12:21,eileen_rowan1164@supunk.biz,94,Eileen Rowan,eileen_rowan4472@iitp.ac.in,7891525999,9407-08-2021 12:21,eileen_rowan1164@supunk.biz,94,Eileen Rowan,eileen_rowan4472@iitp.ac.in,7891525999,94,1401CS17,Option A,,Option B,Option C,Option B,Option C,,Option D,Option A,Option A,Option D,Option D,Option D,Option B,Option B,Option C,Option C,Option C,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,,Option B,Option C,Option B,Option C,,Option D,Option A,Option A,Option D,Option D,Option D,Option B,Option B,Option C,Option C,Option C,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[20, 6, 2]
07-08-2021 12:21,harvey_hudson9277@bulaffy.com,86,Harvey Hudson,harvey_hudson6510@iitp.ac.in,8712309567,8607-08-2021 12:21,harvey_hudson9277@bulaffy.com,86,Harvey Hudson,harvey_hudson6510@iitp.ac.in,8712309567,86,1401CS16,Option A,Option D,Option B,Option C,Option C,Option C,Option D,Option C,Option A,Option A,Option A,Option C,Option B,Option D,Option B,Option C,Option C,Option D,Option C,Option D,Option C,Option A,Option B,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option C,Option C,Option D,Option C,Option A,Option A,Option A,Option C,Option B,Option D,Option B,Option C,Option C,Option D,Option C,Option D,Option C,Option A,Option B,Option D,Option D,Option A,Option C,Option D,[19, 9, 0]
07-08-2021 12:21,belinda_franks9295@dionrab.com,89,Belinda Franks,belinda_franks7283@iitp.ac.in,9983596950,8907-08-2021 12:21,belinda_franks9295@dionrab.com,89,Belinda Franks,belinda_franks7283@iitp.ac.in,9983596950,89,1401ME15,,,Option B,,Option B,Option C,Option D,,,Option A,,,,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,,,Option B,,Option B,Option C,Option D,,,Option A,,,,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,[18, 1, 9]
07-08-2021 12:21,kieth_graham77@elnee.tech,93,Kieth Graham,kieth_graham882@iitp.ac.in,8405046048,9307-08-2021 12:21,kieth_graham77@elnee.tech,93,Kieth Graham,kieth_graham882@iitp.ac.in,8405046048,93,1401CS64,,,Option B,,Option B,Option C,Option D,,Option A,Option A,,Option C,,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option C,,Option D,,,Option B,,Option B,Option C,Option D,,Option A,Option A,,Option C,,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option C,,Option D,[19, 2, 7]
07-08-2021 12:21,valerie_simpson4168@iatim.tech,108,Valerie Simpson,valerie_simpson9218@iitp.ac.in,9398711723,10807-08-2021 12:21,valerie_simpson4168@iatim.tech,108,Valerie Simpson,valerie_simpson9218@iitp.ac.in,9398711723,108,1401CB62,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,Option A,Option A,Option D,,Option A,Option C,Option D,[22, 2, 4]
07-08-2021 12:21,mark_connell2779@bulaffy.com,102,Mark Connell,mark_connell2111@iitp.ac.in,7355340223,10207-08-2021 12:21,mark_connell2779@bulaffy.com,102,Mark Connell,mark_connell2111@iitp.ac.in,7355340223,102,1401CS60,Option A,Option D,Option B,Option C,Option D,Option C,Option D,Option D,Option A,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,Option A,Option D,,,Option A,Option D,Option D,Option A,Option D,Option D,Option A,Option D,Option B,Option C,Option D,Option C,Option D,Option D,Option A,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,Option A,Option D,,,Option A,Option D,Option D,Option A,Option D,Option D,[21, 3, 4]
07-08-2021 12:21,boris_coll5866@yahoo.com,75,Boris Coll,boris_coll1907@iitp.ac.in,9006384450,7507-08-2021 12:21,boris_coll5866@yahoo.com,75,Boris Coll,boris_coll1907@iitp.ac.in,9006384450,75,1401EE66,Option A,,Option B,Option C,Option B,Option C,,Option D,,,Option C,Option A,,,Option B,,Option C,Option D,Option B,,,,Option A,Option D,,,,Option D,Option A,,Option B,Option C,Option B,Option C,,Option D,,,Option C,Option A,,,Option B,,Option C,Option D,Option B,,,,Option A,Option D,,,,Option D,[15, 0, 13]
07-08-2021 12:21,carl_noon4750@twace.org,68,Carl Noon,carl_noon1584@iitp.ac.in,9954322531,6807-08-2021 12:21,carl_noon4750@twace.org,68,Carl Noon,carl_noon1584@iitp.ac.in,9954322531,68,1401CB58,,,Option B,,Option C,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,,,Option D,,,,,Option A,,Option A,Option D,Option B,Option A,Option C,,,,Option B,,Option C,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,,,Option D,,,,,Option A,,Option A,Option D,Option B,Option A,Option C,,[14, 2, 12]
07-08-2021 12:21,margot_terry9622@acrit.org,82,Margot Terry,margot_terry509@iitp.ac.in,6397229170,8207-08-2021 12:21,margot_terry9622@acrit.org,82,Margot Terry,margot_terry509@iitp.ac.in,6397229170,82,1401MM21,Option A,,Option B,Option C,Option A,,Option D,,,Option A,Option D,Option A,Option D,Option D,Option B,,Option C,Option D,Option A,Option D,Option A,,,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,Option A,,Option D,,,Option A,Option D,Option A,Option D,Option D,Option B,,Option C,Option D,Option A,Option D,Option A,,,Option D,,Option A,Option C,Option D,[17, 3, 8]
07-08-2021 12:21,danny_allen2687@brety.org,93,Danny Allen,danny_allen7243@iitp.ac.in,9392513015,9307-08-2021 12:21,danny_allen2687@brety.org,93,Danny Allen,danny_allen7243@iitp.ac.in,9392513015,93,1401ME34,Option A,Option D,Option B,Option C,,,Option D,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,,Option C,Option D,,Option D,,Option A,Option A,Option D,,Option B,Option C,Option B,Option A,Option D,Option B,Option C,,,Option D,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,,Option C,Option D,,Option D,,Option A,Option A,Option D,,Option B,Option C,Option B,[19, 2, 7]
07-08-2021 12:21,karen_edley1572@cispeto.com,66,Karen Edley,karen_edley1044@iitp.ac.in,9356703031,6607-08-2021 12:21,karen_edley1572@cispeto.com,66,Karen Edley,karen_edley1044@iitp.ac.in,9356703031,66,1401ME59,Option A,Option D,Option B,Option C,,Option C,Option D,,,Option A,Option D,,,,Option B,Option C,Option C,Option D,Option A,Option B,,,Option A,,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,,,Option A,Option D,,,,Option B,Option C,Option C,Option D,Option A,Option B,,,Option A,,,Option A,Option C,Option D,[14, 4, 10]
07-08-2021 12:21,doug_lynn3945@guentu.biz,84,Doug Lynn,doug_lynn7947@iitp.ac.in,8539810934,8407-08-2021 12:21,doug_lynn3945@guentu.biz,84,Doug Lynn,doug_lynn7947@iitp.ac.in,8539810934,84,1401ME33,Option A,,Option B,Option C,,Option C,Option D,,,Option B,,Option A,Option D,Option D,Option B,,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,,Option A,,Option B,Option C,,Option C,Option D,,,Option B,,Option A,Option D,Option D,Option B,,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,,[17, 1, 10]
07-08-2021 12:21,bethany_dobson5061@sheye.org,134,Bethany Dobson,bethany_dobson1629@iitp.ac.in,7696795106,13407-08-2021 12:21,bethany_dobson5061@sheye.org,134,Bethany Dobson,bethany_dobson1629@iitp.ac.in,7696795106,134,1401MM37,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[27, 1, 0]
07-08-2021 12:21,sabina_hope5558@nanoff.biz,89,Sabina Hope,sabina_hope1868@iitp.ac.in,8208472006,8907-08-2021 12:21,sabina_hope5558@nanoff.biz,89,Sabina Hope,sabina_hope1868@iitp.ac.in,8208472006,89,1401CB21,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option D,Option D,Option A,Option D,Option A,Option A,Option B,Option C,Option D,Option A,Option D,Option A,,Option A,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option D,Option D,Option A,Option D,Option A,Option A,Option B,Option C,Option D,Option A,Option D,Option A,,Option A,Option D,,Option A,Option C,Option D,[19, 6, 3]
07-08-2021 12:21,johnny_quinn3029@irrepsy.com,62,Johnny Quinn,johnny_quinn3648@iitp.ac.in,9528630408,6207-08-2021 12:21,johnny_quinn3029@irrepsy.com,62,Johnny Quinn,johnny_quinn3648@iitp.ac.in,9528630408,62,1401EE49,Option A,,,Option C,Option A,,,,,,Option D,Option A,Option D,,Option B,,Option C,Option D,Option A,Option D,Option A,,,Option D,,Option A,Option C,Option D,Option A,,,Option C,Option A,,,,,,Option D,Option A,Option D,,Option B,,Option C,Option D,Option A,Option D,Option A,,,Option D,,Option A,Option C,Option D,[13, 3, 12]
07-08-2021 12:21,ramon_quinn6123@famism.biz,85,Ramon Quinn,ramon_quinn5168@iitp.ac.in,9425457272,8507-08-2021 12:21,ramon_quinn6123@famism.biz,85,Ramon Quinn,ramon_quinn5168@iitp.ac.in,9425457272,85,1401MM28,Option A,,Option B,Option C,Option A,,Option D,Option A,,Option A,Option D,Option A,Option D,,Option B,Option A,Option C,Option D,Option A,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option A,,Option D,Option A,,Option A,Option D,Option A,Option D,,Option B,Option A,Option C,Option D,Option A,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[18, 5, 5]
07-08-2021 12:21,isla_andrews4615@eirey.tech,97,Isla Andrews,isla_andrews9317@iitp.ac.in,8619481946,9707-08-2021 12:21,isla_andrews4615@eirey.tech,97,Isla Andrews,isla_andrews9317@iitp.ac.in,8619481946,97,1401CE28,Option A,,Option B,Option C,Option B,,Option D,Option D,,Option A,Option D,Option A,Option D,,Option B,Option B,Option C,Option D,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,,Option D,Option D,,Option A,Option D,Option A,Option D,,Option B,Option B,Option C,Option D,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[20, 3, 5]
07-08-2021 12:21,destiny_moran9656@gompie.com,94,Destiny Moran,destiny_moran5173@iitp.ac.in,9580515499,9407-08-2021 12:21,destiny_moran9656@gompie.com,94,Destiny Moran,destiny_moran5173@iitp.ac.in,9580515499,94,1401CB47,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,Option C,Option B,,Option C,Option D,Option B,,Option A,,Option A,Option D,Option D,Option A,Option C,,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,Option C,Option B,,Option C,Option D,Option B,,Option A,,Option A,Option D,Option D,Option A,Option C,,[19, 1, 8]
07-08-2021 12:21,noemi_rossi3570@bulaffy.com,66,Noemi Rossi,noemi_rossi1309@iitp.ac.in,9431218347,6607-08-2021 12:21,noemi_rossi3570@bulaffy.com,66,Noemi Rossi,noemi_rossi1309@iitp.ac.in,9431218347,66,1401ME48,Option A,Option D,Option B,Option C,,Option C,,Option D,,,Option B,Option A,,,,,Option C,Option D,Option B,,Option B,Option B,Option A,Option D,,Option B,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,,Option D,,,Option B,Option A,,,,,Option C,Option D,Option B,,Option B,Option B,Option A,Option D,,Option B,Option C,Option D,[14, 4, 10]
07-08-2021 12:21,penelope_coleman4312@elnee.tech,108,Penelope Coleman,penelope_coleman9597@iitp.ac.in,8813962905,10807-08-2021 12:21,penelope_coleman4312@elnee.tech,108,Penelope Coleman,penelope_coleman9597@iitp.ac.in,8813962905,108,1401CE50,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,,Option A,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option D,,Option A,Option D,,Option A,Option C,Option D,[22, 2, 4]
07-08-2021 12:21,danielle_clayton7093@muall.tech,65,Danielle Clayton,danielle_clayton912@iitp.ac.in,9352310418,6507-08-2021 12:21,danielle_clayton7093@muall.tech,65,Danielle Clayton,danielle_clayton912@iitp.ac.in,9352310418,65,1401MM23,Option A,,Option B,,Option B,,,Option D,,Option A,Option C,,,,Option B,Option D,Option C,,,,,,Option A,Option D,Option D,,,Option D,Option A,,Option B,,Option B,,,Option D,,Option A,Option C,,,,Option B,Option D,Option C,,,,,,Option A,Option D,Option D,,,Option D,[13, 0, 15]
07-08-2021 12:21,angelina_flack9041@eirey.tech,50,Angelina Flack,angelina_flack7389@iitp.ac.in,7985782771,5007-08-2021 12:21,angelina_flack9041@eirey.tech,50,Angelina Flack,angelina_flack7389@iitp.ac.in,7985782771,50,1401ME64,,,Option B,,,Option C,,,,Option A,,,,,Option B,,,Option D,,,Option A,,,Option D,,Option A,Option C,Option D,,,Option B,,,Option C,,,,Option A,,,,,Option B,,,Option D,,,Option A,,,Option D,,Option A,Option C,Option D,[10, 0, 18]
07-08-2021 12:21,diane_yoman9046@qater.org,86,Diane Yoman,diane_yoman6710@iitp.ac.in,9707892531,8607-08-2021 12:21,diane_yoman9046@qater.org,86,Diane Yoman,diane_yoman6710@iitp.ac.in,9707892531,86,1401ME40,Option A,Option A,Option B,Option C,Option B,Option D,Option D,Option D,Option D,Option A,Option D,Option D,Option D,Option D,Option B,Option B,Option C,Option A,Option C,Option D,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option A,Option B,Option C,Option B,Option D,Option D,Option D,Option D,Option A,Option D,Option D,Option D,Option D,Option B,Option B,Option C,Option A,Option C,Option D,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,[19, 9, 0]
07-08-2021 12:21,fred_oldfield1365@supunk.biz,32,Fred Oldfield,fred_oldfield4580@iitp.ac.in,7425861151,3207-08-2021 12:21,fred_oldfield1365@supunk.biz,32,Fred Oldfield,fred_oldfield4580@iitp.ac.in,7425861151,32,1401CE66,,,Option B,,,,Option D,,,,Option C,,,,Option B,,Option C,Option D,Option D,,,Option A,,,,,Option A,Option B,,,Option B,,,,Option D,,,,Option C,,,,Option B,,Option C,Option D,Option D,,,Option A,,,,,Option A,Option B,[7, 3, 18]
07-08-2021 12:21,peter_rodgers8260@infotech44.tech,59,Peter Rodgers,peter_rodgers6914@iitp.ac.in,8104306900,5907-08-2021 12:21,peter_rodgers8260@infotech44.tech,59,Peter Rodgers,peter_rodgers6914@iitp.ac.in,8104306900,59,1401MM24,Option A,Option D,Option B,Option C,,,Option D,,,,Option C,,,,,Option D,,Option D,Option D,,,Option A,,,Option D,Option A,,Option D,Option A,Option D,Option B,Option C,,,Option D,,,,Option C,,,,,Option D,,Option D,Option D,,,Option A,,,Option D,Option A,,Option D,[12, 1, 15]
07-08-2021 12:21,hayden_torres9154@elnee.tech,69,Hayden Torres,hayden_torres2823@iitp.ac.in,6307054684,6907-08-2021 12:21,hayden_torres9154@elnee.tech,69,Hayden Torres,hayden_torres2823@iitp.ac.in,6307054684,69,1401EE42,,,,Option C,,,Option D,Option D,Option A,,Option C,,Option D,Option D,,Option D,Option C,,,,Option D,Option A,Option A,Option D,Option D,Option A,,,,,,Option C,,,Option D,Option D,Option A,,Option C,,Option D,Option D,,Option D,Option C,,,,Option D,Option A,Option A,Option D,Option D,Option A,,,[14, 1, 13]
07-08-2021 12:21,rufus_hopkinson6625@supunk.biz,92,Rufus Hopkinson,rufus_hopkinson109@iitp.ac.in,7828639832,9207-08-2021 12:21,rufus_hopkinson6625@supunk.biz,92,Rufus Hopkinson,rufus_hopkinson109@iitp.ac.in,7828639832,92,1401CB53,Option A,Option D,Option B,Option C,,Option C,,,,Option B,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,,,,Option B,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,,Option A,Option D,Option B,Option A,Option C,Option D,[19, 3, 6]
07-08-2021 12:21,joseph_walsh5824@twipet.com,89,Joseph Walsh,joseph_walsh1697@iitp.ac.in,7683024920,8907-08-2021 12:21,joseph_walsh5824@twipet.com,89,Joseph Walsh,joseph_walsh1697@iitp.ac.in,7683024920,89,1401CS09,Option B,Option D,Option B,Option C,,Option C,Option D,,,Option A,Option C,Option A,,,,Option D,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option B,Option D,Option B,Option C,,Option C,Option D,,,Option A,Option C,Option A,,,,Option D,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[18, 1, 9]
07-08-2021 12:21,martin_speed2601@iatim.tech,87,Martin Speed,martin_speed5620@iitp.ac.in,8400453783,8707-08-2021 12:21,martin_speed2601@iatim.tech,87,Martin Speed,martin_speed5620@iitp.ac.in,8400453783,87,1401CB20,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option B,,Option A,,,Option B,Option C,Option C,Option D,,,Option A,Option A,Option C,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option B,,Option A,,,Option B,Option C,Option C,Option D,,,Option A,Option A,Option C,Option D,Option D,Option A,Option C,Option D,[18, 3, 7]
07-08-2021 12:21,gina_allington2829@famism.biz,68,Gina Allington,gina_allington3716@iitp.ac.in,7488782718,6807-08-2021 12:21,gina_allington2829@famism.biz,68,Gina Allington,gina_allington3716@iitp.ac.in,7488782718,68,1401MM18,,,Option B,Option C,Option B,Option C,Option D,,,Option A,,,,,Option B,,Option C,Option D,Option A,Option D,Option A,,Option A,Option D,,,Option C,Option B,,,Option B,Option C,Option B,Option C,Option D,,,Option A,,,,,Option B,,Option C,Option D,Option A,Option D,Option A,,Option A,Option D,,,Option C,Option B,[14, 2, 12]
07-08-2021 12:21,roger_grady4212@supunk.biz,119,Roger Grady,roger_grady8278@iitp.ac.in,9970006558,11907-08-2021 12:21,roger_grady4212@supunk.biz,119,Roger Grady,roger_grady8278@iitp.ac.in,9970006558,119,1401ME41,Option B,Option D,Option B,Option C,,,Option D,Option D,Option A,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option B,Option D,Option B,Option C,,,Option D,Option D,Option A,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 1, 3]
07-08-2021 12:21,erick_john9939@kideod.biz,103,Erick John,erick_john6180@iitp.ac.in,9608112503,10307-08-2021 12:21,erick_john9939@kideod.biz,103,Erick John,erick_john6180@iitp.ac.in,9608112503,103,1401CB10,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option B,[21, 2, 5]
07-08-2021 12:21,rufus_little6832@womeona.net,38,Rufus Little,rufus_little5763@iitp.ac.in,8521987087,3807-08-2021 12:21,rufus_little6832@womeona.net,38,Rufus Little,rufus_little5763@iitp.ac.in,8521987087,38,1401ME47,Option D,Option D,Option B,Option C,,Option B,Option D,Option B,Option B,Option C,Option D,,Option D,,Option B,Option A,Option B,Option D,,Option C,Option B,,,Option C,Option D,Option C,Option C,Option D,Option D,Option D,Option B,Option C,,Option B,Option D,Option B,Option B,Option C,Option D,,Option D,,Option B,Option A,Option B,Option D,,Option C,Option B,,,Option C,Option D,Option C,Option C,Option D,[10, 12, 6]
